1662: 331, 1076, 3317, 69, 11070, 301, 10997, 227, 15920, 157
1663: 15926, 360, 291, 325, 1936, 289, 455, 2523, 641, 318
1664: 1657, 1180, 687, 1681, 1659, 13782, 157, 920, 377, 2618
1665: 510, 2580, 15937, 15946, 1854, 15939, 3758
1666: 543, 296, 3320, 1684, 461, 325, 908, 288, 311, 294
1667: 15954, 15962, 12773, 1090, 71, 4385, 4297, 15951, 3057, 15955
1669: 7047, 930, 8420, 602, 8512, 4365, 7509, 72, 15814, 1226
1670: 15976, 3085, 1905, 1985, 2206, 11018, 3563, 15975, 15981, 6249
1671: 7047, 10764, 1412, 4273, 15986, 1527, 1533, 1372, 1369, 5600
1672: 858, 1976, 735, 4051, 867, 420, 868, 1075, 215, 7324
1674: 3200, 3739, 226, 432, 15994, 1116, 53, 198, 333, 3057
1675: 1866, 6773
1676: 88, 11760, 233, 220, 13026, 154, 865, 755, 964, 977
1677: 4179, 496, 9672, 170, 6191, 2923, 377, 293, 9963, 16004
1678: 790, 234, 288, 318, 11158, 371, 344, 523, 7832, 328
1679: 16017, 173, 6439, 16010, 16021, 504, 16012, 13180, 1090, 2
1680: 2320, 2300, 7261, 11438, 2330, 2338, 16026, 16025, 6930, 8454
1682: 2608, 466, 1045, 300, 342, 378, 1189, 486, 229, 498
1683: 4716, 195, 366, 536, 1109, 261, 6600, 680, 1189, 1116
1684: 1673, 16047, 412, 16043, 481, 184, 331, 16045, 1375, 344
1685: 6869, 1410, 67, 1383, 854, 190, 1090, 220, 316, 455
1686: 424, 1046, 342, 1047, 2986, 714, 412, 1201, 716, 324
1687: 5685, 331, 438, 458, 475, 528, 328, 1613, 3378, 466
1688: 690, 2988, 1934, 1486, 2544, 697, 173, 526, 261, 16052
1689: 10202, 601, 3697, 4064, 1737, 88, 433, 703, 59, 1957
1690: 466, 2521, 292, 1934, 291, 12105, 55, 1400, 526, 980
1691: 65, 1738, 6053, 88, 709, 1408, 1983, 84, 2137, 4027
1692: 1375, 1383, 9982, 1415, 310, 16066, 463, 5437, 16065, 329
1693: 349, 377, 4350, 329, 288, 525, 524, 686
1694: 16083, 16074, 10399, 6329, 16088, 4562, 4024, 14436, 12134, 6905
1695: 226, 2128, 857, 1977, 1509, 424, 1090, 2137, 1048, 1988
1696: 2016, 1412, 16095, 707, 1358, 2797, 16096, 188, 4369, 1411
1697: 5848, 16106, 3134, 2893, 4062, 5353, 12255, 286, 245, 16099
1699: 1104, 543, 302, 499, 16111, 296, 291, 907, 1463, 13025
1700: 4366, 7123, 16128, 16123, 215, 1098, 163, 11667, 11635, 13956
1701: 2415, 16137, 3616, 4191, 418, 562, 13621, 6229, 735, 486
1702: 2899, 554, 4251, 163, 863, 5844, 2855, 730, 735, 2787
1703: 3083, 918, 488, 230, 176, 975, 982, 371, 1852, 1905
1704: 906, 323, 16144, 7394, 7390, 3966, 909, 1673, 465, 11719
1705: 11421, 207, 2131, 226, 2591, 1481, 5429, 604, 4793, 1520
1706: 16165, 1401, 7615, 1009, 1099, 14840, 16156, 306, 16164, 16159
1707: 5844, 1412, 1468, 959, 1150, 1249, 917, 227, 679, 2029
1708: 1705, 1107, 217, 1513, 7194, 863, 1376, 172, 715, 718
1709: 735, 572, 6959, 4620, 2475, 1244, 1639, 16180, 1464, 16172
1710: 16182, 16188, 5970, 5066, 16199, 14624, 1700, 407, 16184, 4895
1711: 629, 8223, 569, 7076, 10761, 1164, 9931, 3673, 428, 10041
1712: 854, 1372, 227, 3475, 614, 6724, 65, 1778, 212, 856
1715: 1167, 172, 1424, 895, 12311, 316, 548, 302, 689, 3125
1717: 89, 333, 257, 465, 318, 379, 294, 310, 55, 468
1718: 538, 295, 298, 2176, 1833, 599, 11887, 11729, 1971, 2632
1719: 16243, 616, 15845, 16251, 16258, 10547, 5256, 16234, 16250, 11877
1720: 222, 1424, 16272, 3317, 412, 2541, 859, 3884, 212, 16261
1721: 16305, 16293, 16312, 16299, 16286, 16281, 9591, 16294, 16285, 2902
1722: 5985, 288, 533, 294, 51, 485, 289, 352, 329, 16315
1723: 418, 1491, 1731, 5193, 1130, 16330, 16325, 2605, 16327, 16324
1724: 183, 16350, 16339, 16345, 425, 11753, 16340, 67, 207, 534
1725: 228, 548, 266, 461, 4704, 10640, 4707, 7288, 699, 1377
1726: 1032, 701, 330, 285, 466, 475, 6376, 293, 349, 907
1727: 3945, 1090, 1988, 229, 2614, 7663, 173, 2815, 3258, 6222
1728: 441, 863, 6585, 187, 1790, 423, 1534, 16354, 3280, 2542
1729: 2271, 15548, 512, 1418, 154, 14352, 16358, 859, 16356, 715
1730: 2103, 229, 4706, 1180, 816, 542, 6792, 371, 1195, 16361
1732: 206, 7123, 16366, 1156, 16372, 16370, 227, 16367, 16375, 16374
1733: 2352, 9635, 500, 7650, 226, 2373, 1091, 8246, 957, 4155
1734: 2783, 331, 2990, 686, 69, 913, 461, 507, 1180, 16384
1736: 3575, 715, 227, 575, 16385, 324, 16386, 5270, 7868, 8742
1737: 2574, 14688, 16393, 5966, 4852, 5063, 210, 1701, 16391, 1929
1740: 1396, 980, 157, 5045, 1975, 1131, 546, 578, 3248, 101
1741: 1037, 1511, 1048, 471, 1191, 690, 12621, 4923, 424, 815
1742: 340, 959, 889, 599, 548, 352, 55, 3200, 288, 980
1743: 1196, 1035, 693, 5126, 825, 1182, 2619, 2621, 5969, 2203
1744: 7194, 533, 3112
1745: 8464, 5547, 9943, 12686, 4166, 8459, 5972, 1183, 2621, 1187
1746: 99, 72, 3502, 182, 2531, 5890, 238, 65, 3945, 16416
1747: 1752, 154, 599, 53, 233, 4064, 418, 9997, 615, 3003
1748: 475, 686, 5683, 371, 493, 690, 5459, 3901, 16424, 230
1749: 3328, 6195, 1248, 3739, 732, 985, 2788, 2350, 959, 10127
1751: 2579, 3028, 154, 769, 11625, 763, 632, 2429, 11608, 752
1752: 9007, 8390, 190, 6930, 4731, 5605, 9732, 4706, 912, 3858
1753: 377, 55, 331, 531, 1456, 289, 689, 468, 333, 329
1754: 5446, 4690, 1974, 86, 1216, 3470, 2624, 949, 1123, 16447
1755: 16452, 14670, 16450, 16461, 16460, 16466, 3703, 2289, 2026, 9457
1757: 6567, 464, 4024, 289, 16493, 314, 329, 16492, 461, 16491
1759: 1979, 510, 1044, 16498, 2716, 10508, 499, 1853, 2956, 1547
1760: 173, 1531, 917, 1369, 233, 1083, 56, 198, 5890, 1974
1761: 10918, 16512, 16522, 263, 1830, 16505, 10145, 16513, 16518, 12137
1762: 161, 424, 5235, 528, 378, 1246, 207, 184, 14600, 349
1764: 16532, 440, 703, 1633, 8649, 16531, 5652, 3902, 206, 618
1765: 5547, 2137, 2242, 1398, 9285, 3201, 548, 1032, 475, 295
1766: 302, 310, 331, 378, 680, 16534, 89, 4707, 311, 3769
1768: 1429, 5763, 10967, 324, 544, 89, 1037, 1045, 154, 526
1769: 349, 412, 1673, 1814, 646, 292, 209, 378, 679, 234
1770: 4181, 7324, 4029, 1142, 5071, 8782, 5874, 16576, 777, 5679
1771: 456, 4291, 538, 1684, 289, 412, 403, 471, 3097, 459
1772: 3707, 2738, 1833, 9262, 2639, 1643, 202, 4432, 4027, 1406
1773: 318, 310
1774: 1098, 16591, 2840, 16592, 9530, 1186, 1303, 209, 16597, 16594
1775: 5729, 1914, 3906, 3919, 3907, 193, 2940, 16600, 1672, 268
1776: 548, 679, 300, 1186, 2091, 1673, 2020, 686, 3404, 375
1777: 16622, 13637, 16616, 13190, 1084, 1075, 153, 16609, 16613, 16617
1778: 709, 7323, 190, 65, 3676, 207, 7187, 182, 851, 1381
1779: 4182, 16642, 16637, 16634, 16630, 16627, 1143, 977, 16626, 10831
1780: 300, 317, 499, 679, 295, 693, 318, 2521, 681, 2094
1781: 959, 2627, 16660, 16649, 868, 1242, 599, 3889, 1415, 220
1782: 3901, 234, 1858, 3800, 806, 2830, 1339, 5689, 2970, 1941
1783: 1639, 56, 424, 706, 228, 170, 16665, 2183, 599, 705
1784: 227, 1866, 342, 207, 298, 3743, 324, 6453, 11550, 246
1785: 59, 11598, 1518, 70, 851, 84, 173, 57, 16667, 65
1786: 16669, 1389, 2607, 1043, 16673, 7324, 16671, 691, 1042, 1038
1787: 868, 854, 198, 1504, 4115, 2495, 8042, 1044, 220, 1412
1788: 1453, 2548, 333, 289, 5752, 681, 523, 461, 481, 1045
1789: 16683, 8867, 2139, 2938, 416, 16689, 8864, 8830, 221, 3258
1790: 903, 1772, 16692, 5790, 3293, 437, 67, 1106, 11764, 604
1791: 293, 349, 4566, 308, 332, 295, 289, 2220, 288, 318
1792: 580, 5660, 1358, 13123, 1369, 2787, 728, 2342, 8111, 863
1793: 1613, 4586, 8159, 16694, 8160, 16698, 7766, 230, 6288, 5184
1794: 6450, 16703, 1200, 9936, 16704, 16705, 16706, 9934, 3375, 16714
1795: 298, 67, 377, 154, 157, 1390, 689, 466, 475, 418
1796: 324, 89, 4074, 546, 1375, 1043, 1155, 1036, 2206, 1613
1797: 1854, 1518, 212, 154, 190, 966, 1376, 1988, 706, 228
1798: 1072, 154, 936, 84, 66, 1394, 1892, 526, 72, 75
1799: 400, 6562, 3318, 367, 314, 289, 308, 55
1800: 11194, 238, 16732, 5149, 1326, 16738, 4024, 10703, 1020, 8784
1801: 10523, 16743, 16749, 6185, 6762, 2161, 4113, 16748, 16745, 16367
1802: 3341, 16759, 16758, 366, 220, 1105, 1116, 1375, 3616, 6602
1803: 326, 791, 3497, 16764, 8850, 16771, 2024, 16768, 16765, 16773
1804: 229, 540, 6120, 1377, 708, 207, 2346, 8873, 1375, 190
1805: 8656, 3225, 4092, 216, 190, 554, 234, 154, 11598, 331
1806: 1747, 2135, 11416, 734, 6229, 418, 1098, 1163, 3030, 173
1807: 11614, 217, 11613, 16788, 11612, 16797, 8480, 9666, 16790, 1398
1808: 330, 302, 55, 325, 349, 299, 292, 291, 293, 479
1809: 1974, 383, 857, 724, 4218, 1369, 1406, 925, 481, 1650
1810: 268, 891, 3461, 349
1811: 792, 299, 333, 16564, 646, 301, 1937, 257, 300, 2984
1813: 3171, 2657, 298, 291, 349, 89, 1464, 1243, 686, 548
1814: 1155, 16834, 1515, 207, 2121, 1098, 533, 227, 1369, 1122
1815: 4442, 3676, 199, 2531, 196, 288, 5790, 7525, 1934, 11229
1816: 422, 11182, 250, 16844, 903, 1099, 6137, 7338, 166, 16840
1817: 183, 16852, 3324, 1990, 546, 3502, 16854, 375, 423, 12190
1818: 429, 2027, 203, 16863, 72, 187, 1696, 16865, 16862, 16860
1819: 10656, 3498, 1037, 13579, 484, 2523, 16871, 1443, 326, 247
1820: 674, 55, 461, 691, 1456, 903, 306, 545, 234, 468
1821: 323, 352, 475, 89, 1243, 2020, 1090, 544, 531, 302
1822: 857, 852, 10579, 4184, 16435, 16880, 16887, 10402, 383, 13757
1823: 498, 3078, 333, 511, 2661, 4177, 182, 6534, 378, 501
1824: 2463, 868, 4618, 4022, 945, 190, 1398, 11500, 154, 418
1825: 378, 1672, 531, 198, 1186, 1206, 3328, 1185, 2436, 356
1826: 3205, 167, 1988, 97, 453, 3186, 498, 72, 425, 518
1827: 1066, 6971, 19, 1315, 16908, 11186, 10, 43, 1277, 16897
1828: 459, 329, 1409, 55, 89, 310, 908, 291, 257, 466
1829: 1034, 375, 306, 466, 316, 458, 486, 288, 295, 1609
1830: 517, 500, 12311, 97, 333, 614, 65, 424, 1145, 196
1831: 629, 229, 14271, 1515, 3693, 714, 228, 7351, 1239, 198
1832: 423, 858, 217, 8710, 222, 65, 1048, 234, 618, 182
1833: 543, 311, 161, 1448, 6317, 2023, 16916, 5249, 1500, 1475
1834: 295, 16922, 461, 1740, 6865, 16931, 16927, 9849, 1597, 321
1835: 703, 206, 3191, 2071, 441, 3046, 3988, 7369, 1013, 868
1836: 16938, 198, 88, 6374, 1183, 2665, 7194, 687, 154, 16940
1838: 3057, 310, 889, 195, 316, 2277, 4731, 900, 2523, 292
1839: 2463, 2873, 1810, 15817, 12081, 922, 2901, 8386, 942, 2838
1840: 6390, 12026, 65, 910, 3081, 1705, 16956, 3466, 2465, 1147
1841: 9144, 13, 2044, 9636, 16960, 3542, 16013, 10974, 9540, 504
1842: 785, 907, 198, 6594, 16974, 2342, 159, 3196, 2366, 8589
1844: 701, 89, 65, 889, 300, 6374, 511, 430, 1090, 1098
1845: 1366, 11590, 2580, 2498, 2853, 5020, 85, 1369, 4031, 1013
1846: 717, 326, 3097, 679, 1416, 466, 694, 3071, 691, 3712
1847: 17041, 17030, 17042, 17051, 17044, 17029, 17034, 17023, 17016, 17036
1848: 14355, 11900, 17065, 17068, 17061, 17057, 17069, 5210, 13387, 859
1850: 17078, 296, 298, 6232, 318, 669, 3501, 1047, 89, 3948
1851: 679, 793, 288, 646, 344, 802, 681, 456
1852: 518, 17088, 17086, 17084, 10628, 2044, 306, 554, 4495, 641
1853: 4118, 9649, 3280, 1222, 1390, 17093, 1947, 407, 2402, 13179
1854: 12454, 17117, 17095, 17129, 17122, 17102, 17126, 17120, 17109, 17123
1855: 5439, 620, 4435, 428, 540, 229, 190, 17138, 17140, 1983
1856: 4558, 9231, 2091, 17146, 459, 2523, 17144, 299, 377, 17143
1857: 3737, 3714, 154, 982, 17149, 1858, 17150, 8464, 4821, 5966
1858: 1369, 3470, 724, 922, 1353, 918, 928, 947, 10686, 2664
1859: 4538, 2627, 2375, 17163, 859, 17158, 17172
1860: 841, 1521, 1369, 5688, 2342, 942, 1526, 17177, 706, 17174
1861: 17185, 17187, 3523, 11624, 841, 2470, 17180, 4185, 3354, 199
1862: 8586, 16527, 11743, 17198, 4382, 716, 715, 3475, 13827, 17200
1863: 313, 681, 352, 304, 17206, 4814, 1453, 1934, 1458, 523
1864: 12057, 17218, 13621, 1418, 17222, 17209, 14740, 13605, 17210, 17211
1865: 1270, 6120, 6870, 487, 173, 7, 1545, 10977, 3746, 6542
1866: 540, 65, 2552, 192, 10310, 10069, 17238, 1119, 8042, 233
1867: 6560, 4187, 5353, 9856, 17252, 17249, 8934, 17246, 17266, 13244
1868: 1426, 1372, 5688, 614, 163, 6259, 966
1869: 285, 17277, 913, 789, 1122, 257, 1795, 576, 17279, 17278
1871: 3488, 239, 3466, 465, 331, 525, 17283, 332, 543, 17284
1872: 498, 1246, 1054, 4582, 17288, 9158, 2850, 1193, 486, 209
1873: 317, 459, 455, 405, 331, 292, 377, 468, 469, 543
1874: 17302, 2716, 4230, 5191, 5883, 13654, 17189, 17303, 3132, 2921
1875: 199, 898, 599, 11236, 3714, 429, 10613, 11603, 697, 453
1877: 377, 162, 163, 1705, 3767, 56, 6396, 17322, 17321, 11272
1879: 17326, 959, 238, 599, 226, 2624, 1118, 5423, 512, 1789
1880: 7750, 292, 1775, 2941, 714, 790, 3393, 289, 1377, 67
1881: 75, 306, 17332, 71, 155, 1000, 4439, 5532, 301, 288
1882: 17353, 17120, 12135, 17359, 17342, 17347, 17336, 17356, 5326, 17367
1883: 874, 618, 7878, 12717, 17376, 6155, 17374, 757, 14941, 17375
1885: 748, 17313, 17380, 3703, 17395, 1709, 1418, 1731, 17384, 4994
1887: 17404, 154, 17410, 17398, 964, 944, 11455, 199, 17408, 188
1888: 1946, 225, 17417, 2699, 2738, 715, 1406, 17416, 16205, 17422
1889: 10412, 554, 730, 4538, 1103, 6362, 163, 2127, 212, 16138
1890: 475, 8624, 489, 8619, 2747, 9788, 278, 2731, 10508, 17428
1891: 489, 17438, 17447, 17449, 4734, 5052, 17450, 10491, 2681, 17442
1892: 481, 4155, 348, 12773, 227, 86, 2600, 14501, 230, 3983
1894: 302, 329, 17284, 17470, 465, 9902, 527, 295, 293, 97
1895: 2091, 299, 65, 546, 285, 908, 320, 295, 2523, 332
1896: 632, 4118, 223, 210, 964, 17476, 755, 1226, 418, 154
1897: 856, 1873, 1974, 562, 330, 306, 982, 7338, 1613, 11685
1898: 67, 318, 10020, 1034, 2392, 674, 697, 10016, 71, 17477
1899: 499, 233, 2083, 3110, 302, 697, 703, 173, 537, 542
1900: 986, 72, 15361, 993, 429, 8555, 67, 58, 985, 6780
1902: 9087, 10244, 17481, 375, 379, 5335, 3490, 499, 17485, 3324
1903: 285, 299, 970, 789, 701, 17489, 466, 4260, 903, 906
1904: 1123, 15527, 12194, 15038, 366, 8657, 1718, 17492, 3464, 3619
1905: 1090, 203, 2407, 15386, 1164, 959, 3689, 182, 735, 3258
1906: 2983, 498, 436, 3200, 300, 3747, 540, 542, 283, 220
1907: 17521, 17529, 8513, 17509, 17525, 627, 17513, 5803, 17518, 17512
1908: 714, 1249, 959, 2346, 2024, 2523, 65, 329, 328, 306
1909: 1505, 306, 1045, 378, 453, 220, 4802, 498, 17532, 209
1910: 430, 4704, 1632, 689, 5925, 3502, 8676, 532, 1379, 298
1911: 615, 2134, 618, 17535, 1520, 526, 11460, 17537, 226, 1510
1912: 2247, 17543, 2233, 17547, 17546, 10878, 7759, 17548, 475, 17556
1914: 4073, 975, 250, 11124, 7266, 728, 17566, 13621, 197, 17567
1915: 530, 17587, 14222, 17580, 314, 757, 17583, 17575, 17589, 1155
1917: 295, 17612, 292, 786, 5049, 289, 317, 4566, 5041, 318
1918: 228, 11179, 230, 235, 475, 4069, 2265, 536, 3254, 203
1919: 2131, 5439, 1090, 7180, 207, 210, 3469, 7744, 227, 229
1920: 540, 1033, 1043, 2608, 300, 12104, 982, 498, 538, 1047
1921: 290, 693, 1458, 1684, 1057, 1455, 288, 2843, 544, 16727
1922: 2531, 13516, 173, 196, 15122, 3903, 2938, 2582, 4115, 615
1923: 5787, 7352, 1772, 707, 14926, 188, 1406, 1143, 17625, 4271
1924: 3034, 370, 830, 17632, 4155, 377, 499, 2959, 486, 1276
1925: 758, 7760, 6850, 814, 17633, 4229, 1188, 16017, 2204, 17636
1926: 1081, 58, 16361, 3902, 4308, 17641, 13393, 4382, 5893, 1405
1928: 2054, 340, 251, 72, 1243, 1694, 4069, 1400, 384, 17646
1929: 89, 1343, 1814, 2236, 3988, 5175, 1886, 1001, 229, 3769
1930: 17680, 17655, 6995, 12805, 401, 17668, 6994, 17662, 2100, 17677
1931: 1042, 733, 1106, 13362, 1181, 857, 7324, 182, 4728, 12013
1933: 566, 2641, 614, 11485, 718, 3299, 2477, 17703, 17702, 605
1934: 2102, 2115, 17721, 2094, 374, 17712, 3554, 17717, 379, 3552
1935: 810, 328, 1246, 2380, 923, 540, 2738, 779, 519, 808
1936: 424, 6472, 1764, 2988, 1776, 714, 17736, 227, 17732, 472
1937: 289, 378, 9187, 8732, 6794, 1412, 3384, 499, 4818, 227
1938: 629, 2625, 4079, 2622, 17745, 3258, 1632, 615, 17746, 8210
1939: 17770, 15277, 2507, 17756, 17771, 154, 1123, 17762
1941: 5950, 2121, 8244, 424, 12104, 6554, 1502, 12791, 6769, 497
1942: 17804, 1062, 2535, 58, 1878, 1001, 601, 1014, 5152, 3281
1944: 1264, 954, 500, 17812, 923, 5158, 779, 1132, 2379, 7100
1946: 930, 2044, 296, 5678, 58, 955, 5079, 3197, 12370, 727
1947: 488, 4821, 45, 3109, 16390, 1239, 707, 2014, 233, 228
1948: 790, 89, 486, 13739, 228, 17835, 646, 4260, 15892, 2498
1949: 17840, 9953, 72, 5928, 428, 1520, 1239, 17844, 1099, 17842
1950: 3186, 173, 2014, 233, 199, 441, 1118, 680, 1424, 436
1951: 17851, 1976, 7743, 200, 230, 17847, 17849, 4387, 228, 440
1952: 1090, 6217, 14317, 6724, 1249, 228, 9132, 6726, 4818, 17854
1954: 278, 9684, 3712, 1613, 288, 257, 528, 300, 1860, 841
1955: 17869, 1954, 1717, 17877, 3775, 4779, 6343, 2425, 434, 65
1956: 17878, 374, 187, 289, 511, 389, 51, 89, 3486, 1883
1957: 537, 292, 267, 11550, 5267, 344, 289, 2637, 3341, 356
1958: 441, 1504, 2938, 981, 487, 15593, 898, 233, 2407, 1110
1959: 89, 161, 681, 680, 541, 2801, 1429, 1698, 1243, 689
1961: 17899, 291, 1459, 191, 786, 680, 3317, 482, 461, 352
1962: 203, 1954, 210, 4025, 6032, 3689, 17900, 8705, 17910, 1888
1963: 892, 1464, 300, 4917, 289, 8422, 294, 686, 89, 257
1964: 6824, 1976, 9727, 1090, 425, 2282, 225, 757, 599, 1390
1965: 6374, 707, 349, 320, 89, 1844, 17914, 294, 55, 239
1966: 166, 1406, 1048, 316, 229, 808, 1375, 533, 17916, 1126
1968: 4800, 2379, 2835, 7, 2791, 1778, 2342, 1119, 710, 922
1969: 3716, 6901, 10555, 1616, 547, 2921, 6887, 10552, 475, 3317
1971: 8932, 8927, 13692, 17938, 17946, 17949, 804, 3729, 16272, 4781
1972: 782, 5346, 4108, 5069, 2165, 1835, 748, 2167, 7081, 2679
1973: 300, 157, 55, 1300, 65, 285, 465, 89, 1505, 1714
1974: 7530, 11084, 1154, 1246, 412, 2086, 3063, 3324, 198, 234
1975: 17969, 1167, 5883, 17974, 7493, 17970, 17973, 610, 12195, 1969
1976: 9045, 5844, 17982, 163, 17983, 15562, 17979, 14646, 214, 9064
1977: 196, 1708, 1098, 436, 17989, 755, 1121, 3902, 15722, 1390
1978: 2787, 920, 1364, 2347, 2859, 1369, 2565, 2343, 724, 9462
1979: 97, 1934, 289, 258, 475, 295, 300, 288, 310, 301
1980: 65, 377, 355, 1743, 3771, 1390, 4618, 498, 63, 689
1981: 10327, 7194, 1001, 18008, 18003, 4515, 18009, 10548, 11253, 8589
1982: 72, 10500, 755, 2473, 4504, 3043, 1504, 1075, 18012, 3548
1983: 1983, 534, 55, 1613, 5790, 67, 18015, 172, 265, 300
1984: 1910, 928, 396, 978, 1923, 2940, 1933, 918, 1339, 2850
1986: 234, 942, 946, 707, 2797, 607, 2844, 8351, 3093, 5772
1987: 707, 3712, 201, 3462, 734, 7140, 5306, 2343, 366, 599
1988: 471, 686, 1400, 1428, 792, 7395, 289, 1431, 292, 466
1989: 18035, 18049, 18046, 18040, 7015, 2044, 18054, 18059, 18055, 18047
1990: 2698, 617, 2930, 1948, 267, 6901, 2915, 276, 2226, 1959
1991: 843, 1952, 9843, 2817, 18071, 72, 3532, 3357, 512, 603
1992: 199, 863, 159, 3693, 228, 433, 3444, 7151, 3203, 53
1993: 18085, 697, 757, 18090, 18087, 2830, 18081, 2608, 2407, 2829
1994: 1512, 426, 620, 10943, 3186, 4810, 961, 599, 4704, 5027
1995: 6439, 1044, 4225, 377, 18094, 418, 2676, 1866, 808, 11393
1996: 2232, 572, 2222, 1401, 12854, 18101, 18108, 6626, 1402, 527
1997: 1422, 220, 602, 1412, 11623, 1400, 222, 1390, 526, 163
1998: 511, 533, 3200, 1186, 679, 8878, 333, 207, 424, 6293
1999: 8223, 4143, 504, 424, 176, 1106, 1044, 5605, 227, 8
2000: 527, 7340, 18134, 2500, 18124, 18129, 18133, 18121, 3713, 2031
2001: 488, 497, 826, 1545, 724, 18135, 1342, 517, 1527, 843
2003: 17783, 1745, 11652, 18150, 3536, 233, 1332, 5709, 3411, 1222
2004: 292, 291, 487, 18155, 14930, 39, 10430, 3049, 4226, 198
2005: 18184, 18178, 18171, 18167, 18186, 18168, 18185, 18161, 3505, 10516
2006: 18189, 18187, 2158, 18191, 744, 1745, 18203, 1801, 18202, 4865
2007: 614, 7331, 3780, 4821, 14692, 9225, 1204, 1369, 227, 854
2008: 1502, 3088, 1414, 706, 982, 4941, 1369, 924, 1513, 918
2009: 2083, 2524, 4704, 2614, 629, 430, 1400, 3201, 207, 167
2010: 186, 5226, 18208, 2600, 969, 206, 88, 540, 190, 65
2011: 3881, 228, 1519, 3057, 1954, 217, 891, 1873, 1772, 18216
2013: 486, 208, 632, 8662, 432, 238, 1109, 424, 227, 9977
2014: 852, 3280, 2531, 96, 874, 159, 157, 67, 2861, 4123
2015: 152, 846, 2172, 3707, 943, 40, 163, 3782, 806, 10585
2016: 7810, 18250, 7492, 18236, 18252, 18251, 18243, 18241, 2419, 18234
2017: 4029, 84, 16486, 18257, 1396, 4025, 3200, 4600, 1400, 1409
2018: 67, 326, 300, 797, 548, 1453, 674, 304, 889, 5533
2019: 18269, 65, 9724, 4487, 4750, 1243, 991, 8264, 18264, 12680
2020: 425, 1978, 969, 7660, 779, 228, 420, 547, 526, 1400
2021: 686, 3404, 18270, 325, 3319, 89, 464, 528, 915, 461
2022: 1672, 333, 486, 1872, 1905, 966, 6006, 8304, 304, 9228
2023: 18276, 289, 300, 686, 2020, 1609, 18278, 1042, 1580, 1047
2024: 237, 1151, 72, 182, 5890, 65, 443, 18281, 199, 418
2025: 2183, 517, 707, 1014, 436, 1073, 18296, 3289, 18284, 1131
2027: 461, 680, 18309, 311, 471, 4773, 18308, 548, 1470, 228
2028: 1090, 17903, 2673, 2681, 3707, 1965, 6277, 4734, 4316, 18317
2029: 1131, 172, 226, 8582, 152, 1738, 2535, 1812, 18325, 18322
2030: 1747, 4931, 1424, 18329, 11263, 632, 18330, 12718, 17981, 223
2031: 4926, 195, 333, 300, 318, 378, 1503, 4814, 466, 704
2032: 2632, 2083, 154, 18335, 8676, 2139, 233, 858, 2521, 962
2033: 295, 498, 980, 292, 526, 1379, 599, 8589, 5147, 424
2034: 1424, 2815, 1048, 67, 1243, 72, 1632, 10618, 1384, 903
2035: 9542, 18337, 18338, 18347, 9424, 18341, 13038, 717, 18340, 2605
2036: 8383, 17962, 599, 18364, 18363, 2711, 3776, 88, 52, 2330
2037: 543, 903, 6226, 900, 1037, 1032, 317, 4814, 241, 295
2038: 2025, 298, 288, 528, 228, 1243, 470, 56, 464, 302
2039: 173, 538, 18367, 67, 184, 715, 689, 228, 4036, 5790
2040: 1378, 11155, 55, 293, 622, 680, 65, 5926, 3206, 228
2041: 209, 10318, 13600, 3427, 982, 5313, 405, 154, 7837, 511
2042: 3051, 1660, 3758, 2941, 810, 4179, 5454, 176, 1241, 4177
2043: 2643, 2617, 3721, 6294, 1868, 4427, 1185, 6463, 2270, 6191
2044: 621, 9825, 219, 5890, 615, 565, 423, 4153, 602, 1098
2045: 18384, 7008, 234, 1788, 18378, 18385, 14128, 757, 18383, 11170
2046: 190, 1145, 3239, 5653, 18390, 923, 1109, 18389, 2972, 6252
2047: 53, 3307, 433, 18391, 748, 238, 1092, 3892, 447, 1098
2048: 9716, 7059, 18410, 193, 18404, 1462, 3859, 5787, 4379, 9190
2051: 3291, 18433, 599, 1131, 441, 3299, 3259, 18431, 233, 6708
2052: 2554, 96, 3777, 192, 5365, 1893, 8802, 959, 3304, 18436
2053: 518, 4135, 377, 1339, 1104, 3425, 8646, 811, 1359, 16427
2054: 300, 18441, 797, 2802, 2092, 342, 498, 333, 793, 295
2055: 172, 18446, 9, 6068, 1810, 4980, 300, 5079, 15524, 3454
2056: 2014, 7099, 13351, 4983, 18454, 4331, 3307, 726, 4136, 289
2057: 344, 3614, 18458, 18459, 1519, 1376, 466, 4196, 6452, 488
2058: 18462, 1463, 1576, 362, 1406, 288, 3951, 4257, 89, 183
2059: 89, 1042, 317, 1032, 67, 16891, 1620, 1455, 2226, 459
2060: 7044, 10956, 2765, 835, 2143, 18468, 7941, 18465, 5689, 707
2061: 302, 3572, 291, 484, 1449, 4769, 89, 1459, 2498, 257
2062: 6297, 3171, 211, 2051, 1377, 424, 1708, 366, 5437, 3081
2064: 377, 689, 223, 2959, 679, 13147, 488, 471, 697, 190
2065: 1179, 518, 377, 350, 532, 834, 378, 466, 1042, 386
2066: 234, 18518, 9263, 3184, 5079, 9978, 1704, 2370, 2038, 18524
2067: 18530, 10650, 823, 829, 18541, 18529, 8459, 18537, 3043, 18535
2068: 8042, 180, 696, 3763, 300, 18550, 14628, 15236, 386, 11581
2069: 207, 453, 499, 689, 6298, 500, 209, 3081, 5079, 1105
