1825: 1186, 230, 540, 198, 377, 1672, 209, 779, 378, 1196
1826: 292, 55, 190, 295, 67, 679, 298, 333, 498, 689
1827: 4871, 34, 32, 1294, 1886, 37, 27, 41, 1303, 4873
1828: 326, 461, 291, 306, 257, 55, 293, 310, 89, 466
1829: 288, 306, 257, 325, 295, 525, 704, 299, 89, 466
1830: 533, 424, 217, 65, 229, 707, 333, 227, 377, 709
1831: 1239, 3400, 412, 163, 229, 199, 228, 982, 1515, 1090
1832: 533, 1048, 599, 432, 199, 2277, 298, 89, 1512, 1106
1833: 461, 306, 257, 67, 679, 161, 333, 466, 300, 302
1834: 289, 461, 701, 292, 295, 299, 89, 466, 300, 498
1835: 51, 1001, 187, 154, 3988, 65, 173, 599, 159, 1099
1836: 154, 429, 65, 173, 163, 229, 228, 227, 982, 439
1838: 425, 533, 289, 207, 295, 199, 2277, 418, 228, 689
1839: 959, 1415, 868, 2834, 735, 918, 163, 706, 607, 1360
1840: 288, 257, 292, 55, 157, 679, 349, 299, 333, 89
1841: 1083, 518, 504, 1295, 159, 9, 72, 1104, 30, 930
1842: 489, 412, 500, 230, 198, 536, 1104, 2379, 498, 930
1844: 533, 207, 190, 1400, 228, 89, 227, 709, 1090, 439
1845: 187, 289, 511, 55, 732, 67, 159, 163, 918, 917
1846: 325, 291, 257, 544, 679, 333, 466, 498, 302, 318
1847: 440, 441, 2083, 154, 429, 2281, 59, 3430, 228, 72
1848: 220, 533, 190, 173, 196, 228, 436, 226, 225, 439
1850: 306, 701, 292, 310, 296, 349, 299, 89, 300, 466
1851: 288, 701, 306, 257, 1037, 295, 349, 498, 344, 523
1852: 288, 289, 306, 959, 292, 320, 67, 295, 333, 299
1853: 425, 424, 154, 207, 173, 432, 199, 229, 228, 1106
1854: 207, 868, 190, 65, 1412, 159, 163, 707, 228, 227
1855: 425, 533, 154, 207, 428, 229, 228, 227, 1090, 225
1856: 288, 291, 257, 306, 295, 349, 333, 466, 89, 300
1857: 222, 154, 412, 4118, 3714, 229, 227, 4262, 1947, 195
1858: 959, 2834, 1369, 1412, 918, 163, 707, 706, 724, 928
1859: 154, 207, 190, 428, 203, 159, 199, 227, 225, 1090
1860: 1338, 942, 1369, 954, 2342, 2343, 163, 706, 841, 1344
1861: 154, 1119, 2542, 429, 2493, 159, 163, 199, 56, 227
1862: 533, 424, 154, 190, 65, 234, 173, 227, 89, 1090
1863: 306, 257, 55, 528, 67, 704, 349, 299, 302, 318
1864: 728, 565, 959, 2855, 1415, 562, 735, 1412, 163, 227
1865: 1116, 1119, 1118, 1131, 7, 707, 198, 377, 1104, 1044
1866: 533, 511, 868, 1249, 1412, 707, 706, 436, 166, 226
1867: 1186, 234, 4375, 412, 1650, 3444, 840, 198, 227, 4822
1868: 220, 1372, 1412, 2343, 735, 707, 2346, 724, 227, 1360
1869: 461, 257, 292, 251, 294, 349, 161, 89, 300, 285
1871: 306, 701, 55, 294, 525, 349, 89, 300, 302, 378
1872: 288, 686, 325, 306, 190, 679, 704, 466, 89, 498
1873: 461, 701, 292, 293, 294, 300, 466, 301, 302, 318
1874: 772, 2673, 154, 603, 616, 2605, 418, 756, 1945, 1622
1875: 425, 429, 190, 1400, 234, 159, 3259, 1632, 418, 228
1877: 424, 154, 190, 229, 228, 227, 89, 182, 377, 498
1879: 1426, 207, 1372, 868, 234, 562, 1369, 436, 982, 226
1880: 289, 686, 461, 1034, 306, 701, 292, 544, 295, 298
1881: 288, 155, 959, 55, 292, 295, 159, 77, 349, 89
1882: 157, 251, 294, 67, 161, 265, 301, 331, 285, 302
1883: 1083, 441, 154, 429, 1098, 59, 418, 3411, 72, 2531
1885: 154, 1731, 237, 1424, 444, 748, 162, 1418, 603, 632
1887: 152, 1134, 190, 854, 188, 506, 1412, 917, 227, 944
1888: 220, 424, 154, 207, 511, 190, 1400, 163, 230, 229
1889: 728, 1426, 1411, 959, 733, 1249, 163, 212, 707, 706
1890: 493, 1854, 7, 500, 486, 377, 537, 209, 498, 378
1891: 2675, 2673, 4865, 2161, 2174, 603, 616, 778, 2668, 2691
1892: 424, 207, 154, 184, 190, 412, 230, 1246, 227, 498
1894: 306, 701, 55, 293, 320, 295, 299, 466, 302, 318
1895: 461, 291, 320, 294, 295, 333, 299, 466, 318, 523
1896: 1853, 816, 412, 1188, 507, 500, 537, 1181, 209, 1197
1897: 957, 1613, 163, 917, 198, 841, 227, 89, 328, 1360
1898: 288, 1034, 306, 55, 293, 295, 67, 299, 498, 318
1899: 461, 257, 55, 320, 67, 525, 333, 300, 302, 344
1900: 715, 985, 429, 868, 1886, 993, 1534, 72, 193, 2531
1902: 375, 701, 257, 292, 67, 295, 3324, 333, 466, 344
1903: 2083, 306, 257, 906, 296, 525, 298, 300, 302, 689
1904: 1424, 222, 190, 614, 615, 159, 212, 199, 602, 227
1905: 424, 154, 207, 206, 190, 203, 173, 199, 227, 1090
1906: 220, 424, 154, 207, 198, 227, 481, 498, 464, 378
1907: 238, 444, 2146, 1969, 1098, 4865, 603, 616, 2605, 756
1908: 461, 306, 257, 333, 299, 3173, 300, 466, 328, 329
1909: 288, 701, 306, 291, 292, 802, 349, 298, 466, 523
1910: 288, 532, 2083, 289, 81, 65, 295, 298, 3110, 689
1911: 533, 425, 441, 190, 217, 173, 228, 709, 226, 225
1912: 288, 6621, 306, 1613, 475, 2226, 2247, 349, 330, 331
1914: 728, 868, 190, 599, 1369, 1249, 735, 1412, 212, 228
1915: 288, 289, 532, 701, 292, 67, 295, 310, 525, 333
1917: 289, 306, 701, 292, 295, 333, 299, 300, 466, 344
1918: 424, 207, 614, 190, 599, 229, 707, 377, 498, 378
1919: 533, 1375, 207, 154, 429, 217, 196, 229, 227, 1090
1920: 533, 289, 306, 190, 67, 229, 1246, 466, 300, 498
1921: 493, 2959, 816, 704, 486, 537, 1180, 1672, 1044, 378
1922: 533, 1048, 424, 1424, 428, 173, 203, 228, 227, 1090
1923: 1116, 190, 234, 1131, 978, 707, 198, 917, 1672, 1104
1924: 289, 1390, 207, 292, 1400, 1934, 298, 300, 691, 344
1925: 687, 1853, 493, 2959, 1188, 1180, 537, 377, 808, 536
1926: 2083, 154, 190, 81, 65, 1097, 1098, 59, 298, 72
1928: 425, 288, 154, 81, 1098, 58, 56, 418, 89, 88
1929: 511, 1372, 234, 1249, 1369, 1412, 2343, 735, 227, 1360
1930: 375, 397, 2101, 7, 8, 89, 377, 209, 1044, 498
1931: 154, 190, 203, 1464, 229, 486, 56, 88, 1090, 498
1933: 220, 425, 424, 154, 159, 1412, 706, 227, 72, 436
1934: 288, 289, 374, 2102, 1919, 679, 2104, 89, 2094, 2111
1935: 493, 1186, 190, 1145, 680, 808, 466, 536, 209, 2379
1936: 424, 1048, 1424, 714, 190, 65, 173, 903, 418, 227
1937: 220, 533, 714, 959, 1249, 951, 333, 89, 227, 300
1938: 440, 1375, 154, 207, 190, 159, 618, 418, 228, 225
1939: 154, 959, 190, 429, 157, 599, 53, 163, 418, 72
1941: 412, 1038, 230, 333, 89, 537, 227, 377, 209, 498
1942: 1001, 51, 880, 187, 153, 441, 511, 159, 1061, 75
1944: 1358, 957, 1372, 923, 1369, 1412, 843, 841, 706, 1364
1946: 289, 461, 701, 311, 310, 67, 333, 299, 89, 378
1947: 425, 154, 207, 65, 173, 159, 229, 228, 89, 1090
1948: 288, 289, 461, 704, 540, 1043, 333, 466, 89, 344
1949: 221, 1239, 190, 428, 65, 716, 173, 298, 709, 225
1950: 533, 441, 207, 65, 234, 173, 203, 159, 229, 228
1951: 533, 220, 190, 599, 230, 540, 229, 227, 709, 209
1952: 441, 190, 1098, 159, 229, 418, 1768, 228, 709, 226
1954: 288, 289, 461, 306, 257, 291, 157, 67, 89, 300
1955: 424, 206, 190, 429, 1400, 196, 228, 418, 709, 1090
1956: 288, 187, 289, 257, 55, 292, 77, 72, 89, 1014
1957: 683, 65, 3373, 229, 1246, 1043, 89, 360, 498, 4837
1958: 851, 441, 154, 511, 157, 203, 2938, 875, 1892, 193
1959: 1032, 461, 701, 291, 528, 293, 802, 681, 299, 89
1961: 461, 1458, 306, 292, 295, 349, 797, 299, 333, 466
1962: 441, 424, 154, 207, 190, 81, 1400, 1964, 229, 56
1963: 289, 325, 701, 306, 55, 333, 299, 300, 89, 318
1964: 440, 533, 154, 969, 511, 190, 599, 227, 182, 225
1965: 701, 291, 55, 484, 468, 543, 332, 299, 333, 89
1966: 1375, 1116, 207, 229, 707, 333, 486, 377, 182, 498
1968: 959, 511, 732, 2342, 2343, 918, 841, 436, 982, 1513
1969: 2252, 2931, 1627, 278, 475, 276, 2921, 2179, 1620, 1963
1971: 1527, 923, 843, 707, 917, 198, 841, 503, 1274, 1104
1972: 238, 154, 772, 81, 444, 1131, 233, 53, 748, 616
1973: 461, 306, 55, 320, 525, 349, 89, 300, 523, 913
1974: 533, 220, 154, 511, 190, 234, 7, 486, 228, 377
1975: 772, 444, 1969, 1098, 1965, 603, 616, 2605, 2668, 756
1976: 238, 712, 154, 65, 163, 212, 918, 707, 227, 2317
1977: 533, 1098, 53, 173, 163, 3259, 632, 182, 1090, 225
1978: 2838, 5004, 1527, 1369, 2343, 163, 2787, 1366, 724, 1513
1979: 288, 289, 701, 291, 295, 300, 466, 302, 344, 318
1980: 533, 1048, 424, 207, 65, 234, 1249, 229, 228, 1090
1981: 533, 1375, 1048, 207, 184, 154, 511, 203, 229, 227
1982: 533, 154, 190, 234, 53, 1072, 228, 418, 72, 1090
1983: 461, 292, 55, 67, 349, 299, 333, 89, 300, 317
1984: 1853, 918, 707, 198, 951, 503, 808, 536, 209, 2379
1986: 2838, 1372, 1527, 732, 3476, 1342, 1366, 707, 198, 947
1987: 220, 533, 425, 154, 429, 64, 229, 227, 88, 1090
1988: 289, 686, 292, 320, 295, 67, 349, 299, 466, 302
1989: 55, 157, 67, 15685, 1464, 57, 15665, 63, 641, 1793
1990: 1640, 1613, 278, 276, 249, 1950, 267, 1946, 1620, 1622
1991: 1943, 65, 1952, 234, 599, 267, 603, 227, 226, 1622
1992: 1375, 206, 599, 159, 618, 199, 227, 225, 4079, 210
1993: 292, 55, 65, 1098, 67, 2521, 229, 298, 690, 689
1994: 533, 424, 154, 1390, 65, 1098, 228, 1090, 689, 1106
1995: 533, 154, 190, 65, 403, 230, 1246, 228, 377, 227
1996: 288, 306, 1641, 278, 157, 2236, 295, 267, 527, 2976
1997: 533, 154, 207, 190, 1412, 163, 229, 863, 436, 1090
1998: 533, 1048, 424, 207, 1246, 707, 228, 709, 498, 225
1999: 518, 190, 489, 234, 707, 706, 377, 1104, 1044, 498
2000: 461, 306, 257, 292, 352, 295, 349, 89, 466, 300
2001: 1358, 834, 190, 7, 918, 843, 917, 503, 846, 1360
2003: 238, 70, 190, 81, 53, 748, 1983, 182, 450, 225
2004: 288, 306, 291, 325, 292, 157, 680, 349, 333, 486
2005: 238, 154, 206, 444, 53, 1835, 748, 162, 72, 227
2006: 2673, 744, 2672, 444, 1969, 4865, 616, 2670, 2688, 2691
2007: 614, 854, 1131, 1369, 163, 230, 917, 706, 982, 226
2008: 533, 220, 154, 969, 190, 432, 228, 89, 982, 689
2009: 425, 207, 206, 1400, 1098, 173, 203, 229, 709, 439
2010: 1048, 190, 217, 1400, 428, 65, 432, 982, 1090, 1515
2011: 1048, 424, 289, 154, 190, 65, 228, 227, 89, 1090
2013: 1375, 1151, 424, 511, 716, 234, 228, 227, 709, 436
2014: 68, 85, 1019, 98, 99, 157, 159, 1027, 1014, 999
2015: 1358, 190, 953, 920, 1369, 812, 918, 843, 841, 2379
2016: 237, 64, 65, 53, 173, 748, 1787, 418, 72, 88
2017: 425, 154, 207, 190, 65, 1400, 173, 229, 89, 227
2018: 686, 257, 306, 701, 295, 67, 310, 298, 300, 89
2019: 3928, 190, 371, 679, 230, 4361, 12027, 300, 8728, 344
2020: 289, 461, 701, 292, 230, 526, 229, 466, 227, 378
2021: 686, 461, 325, 293, 320, 349, 543, 89, 301, 318
2022: 288, 701, 257, 292, 681, 704, 333, 486, 966, 378
2023: 686, 289, 701, 325, 291, 544, 295, 300, 466, 302
2024: 533, 424, 207, 429, 65, 203, 199, 72, 709, 226
2025: 187, 55, 99, 599, 77, 227, 997, 1014, 999, 998
2027: 288, 686, 701, 291, 325, 295, 298, 299, 89, 344
2028: 2675, 2673, 2161, 53, 748, 2174, 616, 2605, 778, 2671
2029: 424, 207, 154, 190, 1400, 173, 228, 89, 227, 226
2030: 207, 81, 190, 53, 1098, 1735, 748, 1418, 603, 632
2031: 306, 257, 291, 157, 349, 161, 333, 300, 466, 302
2032: 154, 1424, 207, 190, 429, 1400, 229, 228, 1090, 689
2033: 532, 686, 461, 1034, 292, 352, 528, 679, 464, 344
2034: 425, 1048, 3200, 969, 1098, 199, 709, 226, 1515, 1106
2035: 154, 868, 599, 735, 163, 859, 1416, 227, 554, 2139
2036: 533, 424, 154, 207, 190, 65, 1098, 163, 436, 604
2037: 289, 461, 291, 55, 295, 543, 349, 89, 328, 523
2038: 288, 686, 65, 475, 681, 299, 486, 464, 302, 344
2039: 533, 70, 155, 190, 81, 234, 173, 67, 229, 1090
2040: 288, 306, 325, 292, 528, 544, 680, 298, 333, 464
2041: 289, 412, 500, 486, 198, 537, 300, 209, 536, 966
2042: 220, 190, 234, 917, 198, 951, 982, 227, 377, 708
2043: 687, 1853, 1866, 816, 6600, 540, 813, 1246, 537, 498
2044: 440, 237, 81, 3259, 2277, 229, 228, 227, 3110, 225
2045: 533, 220, 441, 1048, 429, 190, 1520, 234, 173, 227
2046: 1116, 1974, 1854, 190, 489, 1145, 978, 72, 498, 378
2047: 51, 238, 154, 65, 173, 159, 59, 1072, 377, 1061
2048: 291, 294, 295, 97, 575, 333, 89, 316, 301, 302
2051: 533, 441, 429, 599, 173, 612, 859, 418, 72, 4092
2052: 51, 1001, 511, 959, 1369, 59, 917, 706, 193, 997
2053: 517, 518, 920, 918, 812, 903, 707, 486, 2379, 726
2054: 306, 291, 55, 458, 295, 797, 543, 333, 300, 498
2055: 441, 429, 599, 173, 67, 59, 2938, 997, 1707, 30
2056: 288, 289, 291, 292, 67, 333, 265, 89, 300, 302
2057: 1866, 190, 403, 1246, 1043, 486, 377, 89, 481, 498
2058: 288, 461, 257, 291, 292, 320, 295, 310, 89, 466
2059: 701, 257, 55, 67, 296, 543, 299, 89, 318, 344
2060: 953, 923, 188, 1369, 920, 163, 707, 503, 2172, 841
2061: 291, 292, 294, 67, 299, 89, 300, 466, 302, 318
2062: 533, 1048, 424, 207, 154, 333, 182, 89, 300, 498
2064: 288, 190, 412, 680, 403, 1246, 300, 377, 481, 536
2065: 306, 681, 295, 679, 704, 349, 299, 466, 498, 302
2066: 517, 518, 190, 918, 486, 503, 377, 1044, 1672, 930
2067: 1853, 687, 805, 816, 500, 813, 486, 537, 779, 498
2068: 288, 289, 257, 306, 292, 295, 67, 299, 300, 328
2069: 289, 1186, 488, 333, 377, 89, 481, 536, 498, 464
2070: 533, 234, 475, 412, 403, 1043, 1246, 481, 300, 209
2071: 288, 461, 306, 701, 55, 349, 299, 466, 302, 329
2072: 325, 908, 1459, 292, 55, 295, 67, 333, 299, 300
2075: 288, 187, 959, 1098, 310, 295, 89, 72, 1014, 180
2076: 288, 289, 461, 306, 257, 292, 55, 903, 300, 302
2077: 1358, 952, 234, 1369, 2343, 163, 176, 2347, 227, 1360
2078: 614, 854, 1249, 159, 1412, 163, 707, 198, 982, 227
2079: 288, 1458, 325, 681, 295, 679, 704, 797, 464, 318
2080: 1001, 51, 153, 187, 154, 65, 67, 193, 1892, 1014
2081: 1375, 1116, 424, 154, 207, 190, 217, 1400, 227, 689
2083: 533, 220, 511, 959, 65, 173, 599, 59, 1244, 229
2084: 207, 429, 217, 1400, 618, 709, 863, 226, 1090, 439
2086: 3767, 207, 1390, 190, 298, 1398, 56, 89, 1090, 225
2087: 292, 475, 157, 161, 349, 299, 89, 466, 464, 328
2088: 289, 257, 306, 292, 294, 67, 310, 302, 318, 913
2090: 152, 1372, 1131, 159, 7, 1412, 163, 1110, 227, 72
2091: 238, 3316, 475, 2226, 1075, 1449, 298, 56, 330, 2976
2092: 533, 154, 429, 190, 217, 618, 229, 228, 225, 1090
2093: 220, 868, 562, 234, 1249, 599, 1412, 163, 227, 1639
2094: 288, 686, 304, 701, 531, 295, 333, 466, 302, 344
2095: 238, 154, 8425, 2298, 8454, 447, 163, 2314, 196, 162
2096: 533, 207, 511, 429, 65, 159, 230, 227, 709, 72
2097: 425, 969, 206, 190, 65, 173, 229, 227, 1090, 210
2099: 772, 2146, 1098, 2667, 2174, 603, 616, 778, 2671, 756
2100: 821, 1254, 8329, 8328, 2835, 923, 1521, 954, 1261, 1259
