1830: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1831: 300, 432, 716, 969, 980, 1106, 1239, 1246, 1398, 1408
1824: 72, 96, 163, 192, 207, 208, 210, 220, 228, 432
1825: 540, 9, 65, 67, 173, 191, 198, 207, 208, 223
1826: 377, 1, 2, 3, 4, 5, 6, 7, 8, 10
1827: 101, 154, 174, 181, 489, 759, 778, 785, 842, 1156
1823: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1822: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1821: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1820: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1819: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1818: 7, 39, 53, 58, 64, 72, 171, 172, 181, 191
1817: 53, 65, 70, 154, 163, 173, 190, 196, 203, 207
1816: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1815: 89, 1, 2, 3, 4, 5, 6, 7, 8, 10
1814: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1813: 7, 38, 51, 63, 64, 70, 71, 72, 77, 97
1811: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1810: 56, 65, 88, 154, 155, 157, 190, 227, 229, 292
1809: 209, 957, 1045, 4828, 1, 2, 3, 4, 5, 7
1808: 329, 1, 2, 3, 4, 5, 6, 7, 8, 10
1806: 58, 65, 166, 172, 206, 235, 298, 300, 534, 862
1807: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1804: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1805: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1802: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1803: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1800: 173, 234, 706, 707, 854, 918, 1034, 1412, 1714, 2
1801: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1798: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1799: 304, 67, 291, 318, 1, 2, 3, 4, 5, 7
1796: 542, 903, 7, 55, 59, 67, 89, 97, 173, 210
1797: 190, 220, 233, 453, 455, 511, 1098, 228, 1, 3
1794: 190, 687, 816, 1183, 1, 2, 3, 4, 5, 7
1795: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1792: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1793: 233, 498, 714, 1375, 6288, 4586, 12653, 16694, 154, 184
2032: 204, 1, 2, 3, 4, 5, 6, 7, 8, 10
2033: 38, 56, 67, 163, 167, 172, 180, 183, 189, 208
2034: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2035: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2036: 51, 69, 72, 77, 154, 157, 172, 173, 190, 204
2037: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2038: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2039: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2040: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2041: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2042: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2043: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2044: 1089, 1747, 1837, 5150, 5414, 6202, 6203, 6206, 6207, 2139
2045: 3019, 4092, 4188, 5549, 7374, 1, 2, 3, 4, 6
2046: 12, 15, 23, 72, 159, 190, 227, 229, 407, 514
2047: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2017: 154, 163, 182, 227, 289, 455, 599, 735, 1412, 15486
2016: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2019: 227, 903, 4750, 3092, 4745, 7754, 7756, 8728, 9282, 10306
2018: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2021: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2020: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2023: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2022: 1602, 2645, 15347, 55, 56, 65, 67, 161, 190, 217
2025: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2024: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2027: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2029: 176, 220, 227, 228, 229, 230, 234, 288, 289, 333
2028: 2143, 1, 2, 3, 4, 5, 6, 7, 8, 10
2031: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2030: 152, 370, 1, 2, 3, 4, 5, 6, 7, 9
2003: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2000: 295, 1, 2, 3, 4, 5, 6, 7, 8, 10
2001: 188, 234, 289, 292, 683, 918, 920, 944, 1216, 1755
2006: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2007: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2004: 768, 1, 2, 3, 4, 5, 6, 8, 9, 11
2005: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2010: 503, 6, 152, 181, 188, 198, 370, 436, 504, 706
2011: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2008: 51, 55, 57, 58, 59, 64, 69, 81, 84, 97
2009: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2014: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2015: 944, 961, 2964, 3417, 4675, 152, 163, 170, 186, 370
2013: 195, 441, 1, 2, 3, 4, 5, 6, 7, 9
1987: 618, 1, 2, 3, 4, 5, 6, 7, 9, 11
1986: 1, 2, 3, 4, 5, 6, 8, 9, 10, 13
1984: 1349, 4319, 4320, 928, 936, 937, 1339, 1342, 1997, 923
1991: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1990: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1989: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1988: 1, 3, 4, 5, 6, 7, 8, 10, 11, 13
1995: 65, 171, 184, 511, 533, 620, 851, 1375, 1505, 4997
1994: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1993: 154, 197, 205, 227, 233, 511, 599, 600, 601, 603
1992: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1999: 930, 190, 228, 234, 333, 371, 377, 378, 405, 436
1998: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1997: 67, 289, 292, 461, 55, 72, 86, 89, 154, 185
1996: 55, 67, 71, 89, 155, 245, 257, 265, 267, 288
1972: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1973: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1974: 610, 60, 69, 72, 89, 204, 215, 238, 263, 316
1975: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1968: 1522, 1974, 2342, 1, 2, 3, 4, 5, 6, 8
1969: 6619, 1, 2, 3, 4, 5, 6, 7, 8, 10
1971: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1980: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1981: 51, 72, 157, 161, 192, 193, 206, 211, 227, 511
1982: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1983: 324, 907, 1487, 1488, 1489, 1, 2, 3, 4, 6
1976: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1977: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1978: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1979: 65, 69, 161, 204, 209, 227, 230, 241, 251, 262
1957: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1956: 1, 2, 3, 4, 5, 6, 7, 9, 10, 12
1959: 430, 906, 548, 691, 703, 886, 65, 67, 89, 171
1958: 67, 152, 163, 1001, 3264, 3934, 3935, 55, 62, 76
1952: 65, 196, 197, 217, 298, 705, 868, 1048, 1098, 1639
1955: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1954: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1965: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1964: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1966: 72, 152, 163, 199, 203, 204, 225, 228, 511, 599
1961: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1963: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1962: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1942: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1941: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1938: 159, 204, 859, 1947, 2280, 2398, 2399, 2400, 2401, 211
1939: 163, 190, 197, 202, 434, 572, 599, 615, 717, 959
1936: 190, 206, 227, 234, 424, 3745, 7, 56, 65, 88
1937: 55, 65, 69, 72, 89, 157, 161, 180, 184, 192
1950: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1951: 230, 3043, 3737, 4097, 4189, 4194, 4212, 4213, 4504, 5600
1948: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1949: 173, 540, 51, 56, 58, 64, 72, 84, 182, 225
1946: 229, 289, 461, 679, 2044, 1, 2, 3, 4, 6
1947: 154, 188, 250, 440, 599, 1119, 1351, 1413, 1622, 1873
1944: 67, 86, 228, 265, 889, 898, 1369, 2840, 3501, 8281
1926: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1925: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1924: 1, 2, 3, 4, 5, 6, 8, 9, 10, 13
1923: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1922: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1921: 503, 829, 4166, 486, 297, 540, 544, 805, 810, 814
1920: 51, 67, 72, 154, 163, 166, 173, 182, 184, 197
1935: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1934: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1933: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1931: 56, 4028, 1, 2, 3, 4, 5, 6, 7, 9
1930: 89, 171, 1915, 2100, 5082, 5110, 6995, 8398, 8407, 10807
1929: 601, 1, 2, 3, 4, 5, 6, 7, 8, 10
1928: 173, 195, 225, 418, 618, 1098, 39, 210, 217, 329
2065: 295, 306, 308, 331, 375, 644, 674, 1042, 2646, 4814
2064: 57, 154, 173, 403, 501, 687, 691, 715, 1035, 1183
2067: 845, 2579, 805, 809, 825, 829, 839, 842, 849, 2186
2066: 39, 173, 209, 227, 289, 378, 405, 959, 1090, 1796
2069: 65, 89, 198, 207, 265, 300, 386, 489, 512, 535
2068: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2071: 306, 1, 2, 3, 4, 5, 6, 7, 8, 10
2070: 8, 12, 25, 55, 56, 67, 89, 154, 157, 161
2072: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2075: 72, 234, 706, 707, 854, 918, 1034, 1412, 1714, 99
2077: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2076: 537, 1043, 191, 291, 344, 412, 461, 464, 471, 530
2079: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2078: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2048: 302, 5978, 7869, 8853, 9347, 9433, 9434, 9435, 9436, 1
2051: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2052: 30, 56, 58, 61, 67, 70, 75, 77, 99, 172
2053: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2054: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2055: 2, 7, 8, 13, 15, 19, 24, 25, 31, 37
2056: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2057: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2058: 53, 59, 65, 72, 89, 93, 99, 157, 159, 190
2059: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2060: 15, 154, 186, 957, 9410, 1, 2, 3, 4, 6
2061: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2062: 67, 89, 154, 166, 167, 265, 289, 293, 333, 371
2099: 1824, 4113, 53, 2674, 2688, 3695, 4230, 6763, 16745, 16747
2097: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
2096: 166, 226, 227, 715, 853, 868, 1089, 1249, 1, 3
2100: 8328, 8329, 8344, 706, 712, 821, 923, 954, 1124, 1261
2083: 57, 69, 86, 429, 518, 533, 601, 871, 959, 1412
2080: 7, 11, 13, 30, 31, 32, 49, 64, 65, 88
2081: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2086: 57, 715, 5358, 53, 59, 64, 65, 69, 70, 159
2087: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2084: 53, 88, 89, 196, 203, 207, 333, 486, 537, 1043
2090: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2091: 1075, 88, 89, 184, 198, 234, 238, 291, 293, 302
2088: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2094: 543, 1461, 55, 288, 292, 299, 302, 306, 314, 323
2095: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
2092: 441, 65, 154, 173, 190, 199, 208, 210, 225, 228
2093: 163, 630, 1639, 1, 2, 3, 4, 5, 6, 8
